Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Fragile and conflict affected situations,FCS,5.609234973,5.631577898,5.682957526,5.6910824,5.696793142,5.720789679,5.741391104,5.752448903,5.765018694,5.787369117,5.804753333,5.826948791,5.830782485,5.832299107,5.849584699,5.863298461,5.871077948,5.883060734,5.904186558,5.903218776,5.888022312,5.867976615,5.862716462,5.869354387,5.848750378,5.809773466,5.780832433,5.743523833,5.709310885,5.675445668,5.633486952,5.587044051,5.535970124,5.484332406,5.437421017,5.390504027,5.328724629,5.273214913,5.22040967,5.187758593,5.167256629,5.1411744,5.115437228,5.083605484,5.045885079,5.00597425,4.986560599,4.962791102,4.946630167,4.918449657,4.881011931,4.842731956,4.794956274,4.741521786,4.692913331,4.652822736,4.611146808,4.55885028,4.51408132,4.473843318,4.426572875,4.37296522,4.324849527,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,France,FRA,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.794,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,French Polynesia,PYF,5.888,5.887,5.889,5.884,5.88,5.877,5.856,5.827,5.793,5.738,5.624,5.464,5.293,5.112,4.909,4.707,4.517,4.366,4.043,3.941,3.935,3.935,3.796,3.743,3.834,3.863,3.714,3.62,3.751,3.488,3.437,3.258,3.15,3.085,2.943,2.78,2.718,2.591,2.487,2.582,2.596,2.521,2.427,2.266,2.202,2.188,2.218,2.133,2.193,2.146,2.162,2.066,2.026,1.946,1.959,1.905,1.852,1.804,1.789,1.712,1.705,1.699,1.688,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Gabon,GAB,4.422,4.504,4.587,4.649,4.713,4.785,4.861,4.919,4.984,5.049,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.889,3.817,3.752,3.679,3.615,3.548,3.491,3.46,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Gambia, The",GMB,6.246,6.228,6.213,6.202,6.195,6.192,6.183,6.206,6.221,6.246,6.257,6.275,6.321,6.367,6.382,6.405,6.433,6.429,6.421,6.41,6.404,6.4,6.388,6.378,6.365,6.344,6.332,6.293,6.261,6.238,6.218,6.173,6.105,6.043,6.037,6.008,5.956,5.922,5.93,5.871,5.801,5.752,5.728,5.699,5.705,5.719,5.757,5.734,5.708,5.685,5.669,5.64,5.586,5.51,5.416,5.314,5.197,5.091,4.972,4.869,4.777,4.684,4.586,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Georgia,GEO,2.942,2.943,2.937,2.949,2.87,2.781,2.729,2.732,2.679,2.667,2.67,2.677,2.658,2.606,2.55,2.53,2.487,2.427,2.399,2.364,2.327,2.311,2.295,2.309,2.337,2.344,2.321,2.253,2.232,2.259,2.306,2.262,2.134,2.012,1.917,1.853,1.792,1.742,1.687,1.629,1.601,1.57,1.563,1.55,1.592,1.61,1.622,1.674,1.762,1.871,1.919,1.918,1.938,2.017,2.115,2.204,2.198,2.144,2.114,2.011,1.971,2.081,2.063,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Germany,DEU,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ghana,GHA,6.847,6.886,6.947,6.98,6.931,6.89,6.875,6.91,6.911,6.961,6.953,6.937,6.907,6.871,6.827,6.77,6.723,6.679,6.611,6.559,6.52,6.474,6.377,6.311,6.24,6.193,6.145,6.086,5.96,5.829,5.712,5.587,5.465,5.362,5.19,5.067,4.931,4.865,4.836,4.838,4.854,4.794,4.723,4.627,4.531,4.538,4.41,4.307,4.25,4.214,4.206,4.193,4.183,4.136,4.05,4.05,3.911,3.713,3.731,3.683,3.623,3.563,3.507,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Gibraltar,GIB,3.012,3.177,3.517,3.999,3.819,3.924,3.349,2.898,2.802,2.78,2.794,2.79,2.717,2.668,2.637,2.618,2.612,2.635,2.666,2.729,2.799,2.725,2.643,2.566,2.512,2.469,2.442,2.422,2.411,2.421,2.443,2.464,2.484,2.498,2.518,2.536,2.52,2.335,2.178,2.041,1.919,1.8,1.666,1.659,1.678,1.697,1.713,1.736,1.762,1.797,1.838,1.872,1.893,1.834,2.014,2.186,1.94,1.895,1.879,1.863,1.855,1.848,1.837,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Greece,GRC,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.43,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,1.82,1.839,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Grenada,GRD,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.516,4.427,4.337,4.258,4.167,4.023,3.881,3.75,3.675,3.68,3.632,3.204,3.332,3.447,3.316,3.54,3.698,3.772,3.429,3.583,3.489,3.506,3.323,3.109,3.035,2.989,2.987,2.989,2.652,2.536,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023,2.004,1.986,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guam,GUM,5.906,5.942,5.914,5.559,5.375,5.143,5.185,4.799,4.555,4.674,4.536,4.371,4.198,4.041,3.966,3.911,3.838,3.636,3.35,3.27,3.248,3.156,3.081,3.219,3.059,3.143,3.189,3.139,3.083,3.065,3.048,3.041,3.034,3.027,3.026,3.024,3.033,3.035,3.045,3.026,3.007,2.957,2.706,2.782,2.913,2.763,2.942,3.034,3.02,2.987,2.973,2.865,3.115,2.874,2.943,2.922,2.952,2.805,2.671,2.623,2.593,2.569,2.55,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guatemala,GTM,6.955,6.933,6.89,6.869,6.847,6.823,6.799,6.754,6.706,6.655,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484,2.395,2.354,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guinea,GIN,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.467,6.537,6.541,6.556,6.575,6.586,6.597,6.61,6.641,6.667,6.664,6.655,6.627,6.592,6.553,6.492,6.409,6.335,6.249,6.162,6.076,6.009,5.936,5.85,5.793,5.737,5.719,5.698,5.659,5.617,5.558,5.508,5.397,5.296,5.195,5.116,5.049,5.022,4.926,4.789,4.669,4.576,4.489,4.399,4.303,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guinea-Bissau,GNB,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.507,6.452,6.402,6.323,6.258,6.172,6.092,6.008,5.898,5.793,5.72,5.63,5.612,5.566,5.5,5.454,5.417,5.399,5.274,5.152,5.061,5.047,5.003,4.937,4.802,4.671,4.531,4.358,4.263,4.172,4.094,4.005,3.925,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guyana,GUY,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,2.397,2.369,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Haiti,HTI,6.208,6.2,6.194,6.182,6.175,6.123,6.071,6.027,5.974,5.925,5.87,5.797,5.722,5.648,5.663,5.687,5.691,5.681,5.673,5.669,5.65,5.673,5.697,5.656,5.632,5.624,5.607,5.593,5.566,5.532,5.483,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.038,3.939,3.833,3.735,3.643,3.567,3.508,3.47,3.411,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869,2.814,2.773,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Heavily indebted poor countries (HIPC),HPC,6.704755057,6.724186105,6.746436533,6.766605584,6.780867281,6.795379587,6.81392328,6.834981318,6.856910815,6.875684827,6.89141249,6.908888961,6.920260485,6.923064721,6.929990384,6.932748172,6.934169691,6.938791979,6.934349521,6.926283507,6.909466222,6.889414494,6.862406786,6.839872128,6.816772486,6.789450588,6.762905288,6.733719463,6.685147453,6.638329025,6.585641276,6.5334263,6.483475923,6.431739174,6.373774405,6.32299635,6.266633539,6.21644719,6.16226081,6.109744668,6.052765374,5.993228383,5.93623762,5.876844978,5.814998795,5.760595092,5.702328077,5.635627271,5.567475016,5.501260427,5.42852364,5.345696798,5.25750555,5.181753751,5.105027663,5.038741522,4.96917273,4.89659027,4.831419113,4.770045402,4.699276169,4.628201595,4.554414832,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,High income,HIC,2.933300423,2.915196638,2.864455003,2.832927865,2.803108185,2.713971658,2.570362607,2.603785626,2.530186071,2.486661395,2.453663487,2.399836798,2.280909636,2.203971492,2.163724424,2.083226145,2.037708994,2.005297055,1.965132245,1.970031649,1.957833824,1.921480807,1.925785087,1.898838203,1.871295251,1.866949835,1.860658435,1.864119906,1.868206143,1.846604081,1.844620889,1.800708205,1.759348372,1.707255961,1.691411746,1.650390102,1.636125056,1.620270547,1.611271095,1.598825671,1.630465029,1.602264936,1.597278619,1.608780193,1.620454622,1.613610218,1.650125929,1.686798195,1.706220213,1.688496012,1.678693903,1.664550024,1.684386314,1.657574198,1.673953737,1.67587894,1.670665259,1.626551311,1.595644372,1.561400928,1.524773248,1.536534228,1.495946204,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Honduras,HND,7.458,7.448,7.443,7.441,7.443,7.442,7.384,7.334,7.289,7.229,7.17,7.124,7.082,7.008,6.921,6.858,6.794,6.701,6.604,6.499,6.393,6.282,6.164,6.048,5.921,5.806,5.707,5.604,5.496,5.395,5.291,5.183,5.089,4.995,4.891,4.758,4.639,4.527,4.448,4.361,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,2.363,2.34,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Hong Kong SAR, China",HKG,5.067,5.168,5.145,5.089,5.012,4.92,4.459,4.043,3.76,3.716,3.485,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Hungary,HUN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.52,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Iceland,ISL,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA & IBRD total,IBT,5.249810912,5.087236691,5.710871994,6.097205328,5.854618086,5.815778671,5.706722046,5.555808219,5.720067734,5.596332456,5.543824295,5.35965215,5.208879124,5.061561077,4.865460324,4.651937779,4.52650632,4.369943719,4.287693246,4.255751145,4.218279706,4.189244304,4.204730042,4.046955148,4.014776046,3.962426892,3.943949124,3.901942328,3.777511642,3.712089102,3.64943523,3.428315025,3.323012409,3.243066873,3.177470542,3.114622763,3.054415573,3.001047193,2.956226497,2.920078736,2.921243488,2.87975531,2.847547,2.815355072,2.801256225,2.778310492,2.759989275,2.75346416,2.750947522,2.738244378,2.709852087,2.685895819,2.701041639,2.663636405,2.651213915,2.616649968,2.620452598,2.599858155,2.531362236,2.49224496,2.427783036,2.39365136,2.382880883,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,India,IND,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051,2.031,2.011,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Indonesia,IDN,5.547,5.57,5.589,5.604,5.614,5.616,5.601,5.577,5.54,5.506,5.447,5.363,5.291,5.217,5.093,5.035,4.923,4.809,4.715,4.613,4.493,4.359,4.249,4.095,3.941,3.711,3.527,3.42,3.331,3.223,3.098,3.056,2.942,2.882,2.838,2.798,2.77,2.738,2.655,2.578,2.536,2.497,2.456,2.428,2.418,2.433,2.453,2.491,2.479,2.459,2.452,2.499,2.49,2.427,2.389,2.345,2.309,2.262,2.234,2.215,2.194,2.175,2.153,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Iran, Islamic Rep.",IRN,7.301,7.227,7.224,7.181,7.131,7.106,7.075,7.051,6.974,6.899,6.707,6.51,6.25,6.106,6.042,6.008,6.136,6.203,6.332,6.531,6.584,6.558,6.554,6.511,6.436,6.264,6.012,5.69,5.387,5.108,4.863,4.506,4.082,3.683,3.271,2.885,2.566,2.333,2.197,2.099,2.016,1.94,1.865,1.824,1.796,1.775,1.771,1.768,1.767,1.766,1.768,1.8,1.886,1.961,2.036,2.053,2.07,2.074,1.968,1.77,1.708,1.692,1.681,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Iraq,IRQ,5.3,5.8,6.869,6.901,6.928,6.945,6.97,6.997,7.046,7.099,7.079,7.056,7.008,6.963,6.928,6.875,6.814,6.754,6.693,6.629,6.567,6.514,6.45,6.389,6.326,6.248,6.176,6.099,6.018,5.944,5.884,5.81,5.72,5.64,5.528,5.398,5.285,5.244,5.154,5.056,4.948,4.837,4.706,4.615,4.575,4.475,4.436,4.371,4.342,4.362,4.429,4.536,4.477,4.378,4.283,4.09,3.9,3.73,3.659,3.604,3.551,3.496,3.445,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ireland,IRL,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.7,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Isle of Man,IMN,2.875,2.772,2.661,2.69,2.693,2.663,2.588,2.497,2.433,2.379,2.979,2.95,2.908,2.62,2.324,2.054,2.005,1.963,1.939,1.929,1.91,1.905,1.887,1.878,1.87,1.871,1.878,1.889,1.895,1.909,1.924,1.925,1.826,1.823,1.9,1.822,1.717,1.812,1.9,1.798,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569,1.564,1.571,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Israel,ISR,3.866,3.858,3.85,3.838,3.826,3.814,3.802,3.79,3.786,3.782,3.778,3.774,3.77,3.698,3.626,3.554,3.482,3.41,3.354,3.298,3.242,3.186,3.13,3.106,3.082,3.058,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3,2.89,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Italy,ITA,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24,1.25,1.24,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Jamaica,JAM,5.58,5.446,5.378,5.509,5.684,5.747,5.83,5.847,5.817,5.748,5.638,5.5,5.292,5.029,4.756,4.499,4.218,4.115,3.965,3.839,3.733,3.643,3.559,3.477,3.394,3.308,3.223,3.142,3.069,3.003,2.854,2.906,2.952,2.962,2.939,2.881,2.674,2.659,2.594,2.447,2.21,2.173,2.149,2.13,2.127,2.063,2.069,1.908,1.89,1.864,1.742,1.728,1.696,1.636,1.569,1.588,1.516,1.44,1.388,1.37,1.358,1.352,1.34,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Japan,JPN,2,1.96,1.98,2,2.05,2.14,1.58,2.23,2.13,2.13,2.13,2.16,2.14,2.14,2.05,1.91,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Jordan,JOR,7.669,7.769,7.847,7.919,7.985,8.078,8.091,8.107,8.12,8.128,8.109,8.089,8.059,8.016,7.955,7.891,7.81,7.708,7.58,7.428,7.266,7.1,6.928,6.768,6.611,6.458,6.315,6.118,5.933,5.731,5.478,5.285,5.107,4.955,4.807,4.662,4.512,4.337,4.164,4.037,3.921,3.853,3.832,3.838,3.801,3.779,3.802,3.847,3.892,3.842,3.778,3.681,3.559,3.436,3.31,3.175,3.077,3.027,2.973,2.918,2.873,2.83,2.786,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kazakhstan,KAZ,4.53,4.486,4.404,4.341,4.219,4.111,4.008,3.877,3.681,3.537,3.529,3.545,3.566,3.51,3.453,3.393,3.333,3.268,3.165,3.019,2.9,2.95,3,3.04,3.08,3.08,3.135,3.19,3.13,2.82,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2,1.8,1.8,1.8,1.9,2,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13,3.32,3.05,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kenya,KEN,7.632,7.718,7.803,7.864,7.92,8.028,8.056,8.046,8.038,8.031,8.024,8.003,7.975,7.939,7.907,7.877,7.843,7.803,7.746,7.679,7.598,7.513,7.402,7.263,7.123,6.975,6.848,6.682,6.505,6.323,6.129,5.935,5.746,5.574,5.446,5.366,5.306,5.26,5.246,5.181,5.137,5.091,5.016,4.907,4.83,4.784,4.748,4.719,4.646,4.514,4.367,4.219,4.088,3.952,3.844,3.8,3.724,3.643,3.58,3.469,3.397,3.335,3.296,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kiribati,KIR,6.553,6.625,6.557,6.486,6.411,6.363,6.308,6.146,5.971,5.785,5.587,5.397,5.257,5.144,5.079,5.029,4.987,4.99,4.996,4.996,4.99,4.988,4.982,4.954,4.941,4.935,4.889,4.822,4.754,4.7,4.637,4.594,4.527,4.457,4.418,4.385,4.39,4.325,4.253,4.158,4.065,3.958,3.847,3.744,3.781,3.799,3.837,3.879,3.905,3.889,3.876,3.857,3.774,3.689,3.599,3.53,3.471,3.431,3.41,3.368,3.333,3.304,3.271,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Dem. People's Rep.",PRK,3.568,3.261,3.412,3.626,3.547,3.556,3.709,4.05,3.872,3.86,3.848,3.739,3.889,3.353,3.142,3.047,2.836,2.771,2.793,2.849,2.841,2.84,2.763,2.687,2.629,2.582,2.539,2.456,2.414,2.35,2.35,2.34,2.292,2.248,2.203,2.164,2.107,2.031,2.008,1.99,1.969,1.981,1.943,1.914,1.962,1.955,1.958,1.956,1.977,1.951,1.809,1.811,1.836,1.86,1.885,1.884,1.87,1.857,1.845,1.84,1.818,1.809,1.793,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Rep.",KOR,5.949,5.81,5.624,5.407,5.188,4.995,4.81,4.634,4.489,4.47,4.53,4.54,4.12,4.07,3.77,3.43,3,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,..
