Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Net migration,SM.POP.NETM,Russian Federation,RUS,-234895,-204349,-177358,-168649,-148595,-138078,-111360,-116029,-83221,-64643,-264464,-134968,-111168,-107568,-51759,80069,113851,122316,108882,-5791,10440,36686,107520,200159,247026,280614,283553,275611,269862,89400,299863,125505,-1129589,507229,1271417,723875,587171,541387,528135,375468,550401,259614,1358944,256804,261519,263541,308370,365717,360840,350206,307555,309377,285977,289872,264698,384756,447645,396619,339972,336494,334094,314112,765629,27807
Net migration,SM.POP.NETM,Rwanda,RWA,-13198,-20508,-25594,-25524,-19458,-9774,-1930,4655,4728,2983,1149,-4230,-4156,-3862,-4535,-4791,-7027,-11084,-13838,-15669,-16359,-16453,-15818,-14560,-12899,-11031,-8982,-7062,-5285,-2826,-41483,-59519,-12334,236110,-2078111,439995,1367700,410106,-129089,-146162,-153588,-152197,-91518,-25355,-31214,-33830,-34008,-32537,-31913,-30128,-29501,-27915,-25260,-16779,-19505,-21862,-24474,-25634,-25323,-24492,-22251,-21492,-9001,-9001
Net migration,SM.POP.NETM,Samoa,WSM,-1333,-1349,-1341,-1365,-1252,-1512,-1503,-2333,-2370,-2399,-2429,-2463,-2483,-2501,-526,-522,-929,-2866,-3022,-3177,-3240,-3440,-4479,-4789,-4944,-4920,-4637,-4056,-4366,-4527,-4533,-4227,-3161,-3373,-3505,-3532,-3476,-3658,-3702,-3517,-3453,-3198,-3624,-3748,-3796,-3805,-3714,-3152,-3194,-3093,-3197,-3056,-3089,-3107,-3081,-3074,-3008,-2539,-2425,-2313,-2299,-2860,-2837,-2810
Net migration,SM.POP.NETM,San Marino,SMR,229,206,238,242,233,99,-9,-3,8,-29,-39,201,191,-124,-131,-133,0,1577,199,164,169,169,117,115,32,166,44,-20,268,285,289,278,285,325,300,262,257,255,257,256,233,215,241,277,285,314,310,314,268,311,592,2325,143,57,74,273,291,234,172,187,247,-368,-403,-190
Net migration,SM.POP.NETM,Sao Tome and Principe,STP,-860,-960,-927,-886,-819,-765,-688,-606,-520,-469,-279,-430,-517,-525,-474,-392,-302,-255,-279,-491,-770,-1067,-1203,-1203,-1041,-828,-614,-470,-465,-571,-727,-1362,-1432,-1527,-1644,-1829,-1974,-2153,-2364,-2594,-2798,-1289,-690,-816,-894,-941,-1031,-1127,-1203,-1328,-1529,-1616,-1739,-1787,-1801,-1809,-1793,-1779,-1757,-1716,0,-782,-592,-592
Net migration,SM.POP.NETM,Saudi Arabia,SAU,15000,15000,15000,15000,15000,15000,15054,17947,21366,25312,31097,43989,55439,63995,69653,73960,85083,96015,105263,112826,121220,140355,153528,157930,153562,148208,172606,175075,146918,159273,160416,162857,160908,158074,160306,160512,160532,160066,159898,160263,468515,484252,500508,514606,523472,518565,504661,489136,491337,496229,504955,491253,479206,485794,469144,465292,-26997,-920812,-988751,191582,-74725,-106287,977072,325691
Net migration,SM.POP.NETM,Senegal,SEN,9337,9549,9809,10371,11892,13913,15849,17107,17264,16887,16168,15131,13852,11382,3347,-7870,-18716,-35731,-36559,-35022,-32616,-29959,-27672,-26222,-24858,-18644,-12655,-12086,-12036,-12362,-12959,-13783,-14796,-16649,-22633,-31001,-39162,-44506,-45189,-44284,-42854,-41422,-40554,-57213,-59879,-61781,-64254,-66580,-67812,-69239,-69888,-43350,-42978,34878,36030,34387,29498,29605,33567,38386,33848,25519,16425,-9999
Net migration,SM.POP.NETM,Serbia,SRB,4377,6422,6064,8276,8045,7957,7037,6114,5430,4112,1861,1655,-348,-2396,-3525,-3490,-2744,-1953,-1481,-960,287,-8531,-13550,-15301,-15567,-17646,-17990,-16686,-15715,-16360,-16260,-8483,-4415,-5972,-5934,-6019,-5598,-5817,-5665,-4073,-14368,-12007,1562,6854,7300,7945,8018,7045,7070,6043,3632,611,-18513,-17866,-18846,-18789,-18322,-18651,-18883,-18891,-10220,-8974,40118,4348
Net migration,SM.POP.NETM,Seychelles,SYC,-180,-153,-128,-107,-74,-20,-94,-15,54,43,69,102,266,327,174,259,472,140,-587,-509,-587,-565,-357,-439,-493,-458,-487,-363,-196,-206,-228,-342,-289,-316,-231,-171,-266,-11,512,491,461,509,425,316,317,214,264,173,105,105,740,1551,1538,1717,1742,1719,1682,1693,1733,1770,1726,2086,1788,1809
Net migration,SM.POP.NETM,Sierra Leone,SLE,-3528,-2947,-2658,-2480,-2308,-1851,-2911,-2819,-3743,-4485,-4957,-8162,-8267,-9322,-11473,-13058,-15686,-12399,-13073,-13095,-11641,-12699,-11379,-8783,-8708,-7873,7992,9558,9470,-5079,131587,-238965,-129565,-95476,-77371,-112857,-52110,-48437,-76766,-84926,83013,227791,86578,69185,23897,-1805,-34052,-6042,1182,18145,7983,6895,988,2773,485,-356,4657,1234,-2741,-2238,1292,-1544,-4000,-4000
Net migration,SM.POP.NETM,Singapore,SGP,2008,3490,3714,2668,3043,4199,3507,6006,6792,6763,4024,573,-1631,-495,2748,4104,949,2757,436,-2384,42433,85869,41568,11699,-4396,-31036,-7858,25411,40976,68031,66950,57821,54359,58820,71170,91947,102018,95241,51905,19681,55218,45027,-40023,-30012,50487,92023,135625,192292,176182,95841,72571,89856,78501,52176,40154,41852,13737,-8880,21820,870,-145556,-44030,214842,26996
Net migration,SM.POP.NETM,Sint Maarten (Dutch part),SXM,180,234,251,264,278,291,301,309,314,318,321,320,347,382,395,405,409,414,418,416,409,793,1192,1195,1207,1222,1240,1268,1313,1375,1453,1528,474,-642,-688,-729,-745,-740,-720,-674,-618,-289,13,41,60,69,61,103,71,64,-24,353,528,530,530,536,545,545,535,526,519,498,564,567
Net migration,SM.POP.NETM,Slovak Republic,SVK,4344,4812,-9019,-8548,-8608,-8707,-8817,-8876,-8881,-8998,-4919,-3495,-3516,-3854,-4190,-4652,-4432,-4621,-4689,-4712,-5522,-5821,-6088,-6361,-6276,-6068,-6143,-6401,-6500,-7254,-9402,174,-201,72,-109,-30,246,247,-12,-119,-831,-860,-580,-646,-522,-561,-549,-571,-495,-542,-1814,-2392,871,-1181,-1158,2549,3487,3279,3446,3128,4350,-8172,92314,4933
Net migration,SM.POP.NETM,Slovenia,SVN,-929,-306,148,-180,-349,-1421,-1262,-192,438,685,260,2286,2924,2175,3145,2421,2226,2584,2113,2107,3128,-5016,-8695,3613,3280,3404,32700,2972,-3023,-2718,618,-3325,-5547,-4641,-153,356,-2456,-1298,-5280,10291,3124,4527,1975,3218,1759,6317,6081,14191,2971,11594,-410,2190,1117,639,-70,712,1195,1359,14640,16352,28514,2477,9014,5339
Net migration,SM.POP.NETM,Small states,SST,-23073,-31353,-23649,-21612,-23318,-20894,-20922,-19420,-18865,-17080,-31389,-25950,-37960,-41080,-46615,-25866,-18535,-13750,-16310,-24774,-29529,-44091,-50827,-48599,-44893,-30626,-27194,-29392,-16607,-23527,-11034,-42035,-215487,-79499,-142000,-77877,-45930,-24360,-25734,-286552,8890,53566,51896,-10322,-15413,1712,11611,16317,8575,241,-57412,-61255,-21866,5468,17548,22687,31300,26283,18138,-44946,1676,24186,69431,18974
Net migration,SM.POP.NETM,Solomon Islands,SLB,-917,-1016,-1073,-1129,-1200,-1237,-1256,-1213,-1154,-1187,-1632,-1646,-1520,-1329,-1084,-760,-48,159,174,188,151,99,40,-30,-102,-150,-269,-179,-197,-270,-335,-410,-482,-665,-828,-952,-947,-931,-1019,-1588,-4219,-4474,-4691,-4881,-4985,-5082,-5262,-5383,-5538,-4360,5040,5219,5420,5631,5598,5853,6146,6513,6653,-1990,1556,1499,1567,1636
Net migration,SM.POP.NETM,Somalia,SOM,750,1336,1496,1449,1518,2142,941,1498,906,690,1104,-1850,-351,143,-495,-1934,-3831,2170,402005,582746,65519,-332129,6115,9505,60630,62183,74424,-17391,-415660,-266281,-248155,-568166,-179675,261815,-50921,65888,-46291,49692,55426,37548,53580,40274,12603,33174,17353,-5955,-67200,8476,-102035,-101795,-88448,-326192,-51833,20723,6065,-17178,124017,38067,40844,53124,77259,35506,-92434,46217
Net migration,SM.POP.NETM,South Africa,ZAF,18891,57728,69771,72844,76298,82514,77417,81932,78932,73225,61514,32961,38163,41125,38518,38809,27333,63739,62121,56323,258127,279985,293195,310172,290789,244940,234378,231009,246382,255605,259718,-39131,-71342,194977,-268849,-98403,-193007,-98181,-82722,-126011,-136794,-60793,50313,65604,58924,31286,33159,36339,36869,41528,68563,65166,264091,232230,272697,641150,-879235,343146,318260,331124,369901,458246,233284,228222
Net migration,SM.POP.NETM,South Asia,SAS,138757,241595,-118887,-27466,-184441,-256848,-626868,-103442,-1063835,-1039897,94818,-857627,-451317,-572007,-20188,-43610,-239956,93282,-750824,135270,-458067,-1688292,-541370,-467534,-593295,-627480,-885955,-920122,-691147,-481228,-659733,-369540,373416,728779,-581962,-215181,-304662,-314188,-350110,-528758,-1448545,-1200951,-1600582,-1746494,-1788608,-2233209,-1905079,-2803316,-2457647,-1884485,-2126570,-2034318,-3015013,-3306062,-3256168,-4263869,-3620581,-3316163,-3279061,-3000114,-1349792,-2347981,-4282634,-3637991
Net migration,SM.POP.NETM,South Asia (IDA & IBRD),TSA,138757,241595,-118887,-27466,-184441,-256848,-626868,-103442,-1063835,-1039897,94818,-857627,-451317,-572007,-20188,-43610,-239956,93282,-750824,135270,-458067,-1688292,-541370,-467534,-593295,-627480,-885955,-920122,-691147,-481228,-659733,-369540,373416,728779,-581962,-215181,-304662,-314188,-350110,-528758,-1448545,-1200951,-1600582,-1746494,-1788608,-2233209,-1905079,-2803316,-2457647,-1884485,-2126570,-2034318,-3015013,-3306062,-3256168,-4263869,-3620581,-3316163,-3279061,-3000114,-1349792,-2347981,-4282634,-3637991
Net migration,SM.POP.NETM,South Sudan,SSD,995,1194,1386,1591,1785,1591,1386,1194,995,786,587,394,193,0,-192,-395,-995,-1997,-2998,-3997,-4997,-5994,-6983,-7986,-8984,-9986,-10973,-11976,-97065,-130821,12988,14327,15077,15772,16407,17077,17953,48280,64285,70271,74227,77856,82847,91951,110182,132869,153926,167350,165557,139129,299402,194325,125771,65337,-471523,-159822,-654225,-670477,157408,65198,62935,-154359,40259,455000
Net migration,SM.POP.NETM,Spain,ESP,-154869,-46517,-45211,-44446,-41461,-42476,-41467,-42344,-46088,-49956,-60580,7363,7935,8624,105838,-218,2804,-1332,-2504,-5929,20166,2563,-7384,1241,2754,-589,-13540,-12681,-17663,-25892,-30684,122841,177544,160907,160407,162434,162704,165345,182926,178559,176269,181307,737880,658428,661158,629803,659720,772317,434135,129557,69406,60761,-153486,-250741,-97870,-1979,106474,201135,337467,464783,236854,144385,299779,119099
Net migration,SM.POP.NETM,Sri Lanka,LKA,-12610,-10144,-8909,-8118,-7614,-7249,-6794,-6696,-7163,-10152,-16299,-22021,-27071,-30582,-33979,-37475,-41258,-45383,-50189,-57683,-63541,-89824,-163987,-209362,-225450,-80950,-26460,-63105,-58415,-33305,-195736,-1047,88542,36232,8323,117416,127236,135636,150724,138799,123894,19273,-105718,-107573,-84795,-118594,-107045,-109695,-97144,-81130,-98060,-90839,-41955,-37754,-33672,-29797,-18388,-22324,-28607,-28426,-29875,-29586,-27435,-28011
Net migration,SM.POP.NETM,St. Kitts and Nevis,KNA,-1725,-2256,-2331,-2435,-2465,-2447,-2366,-2270,-2208,-2340,-1227,-797,-782,-794,-810,-813,-823,-820,-817,-856,-798,-832,-858,-880,-828,-821,-783,-767,-766,-788,-812,-217,158,160,170,162,168,157,170,213,291,-7,-210,-224,-237,-234,-221,-200,-197,-263,-449,0,-202,-202,-202,-202,-202,-202,-202,-202,-202,-92,0,0
Net migration,SM.POP.NETM,St. Lucia,LCA,-2366,-2189,-2082,-2060,-2079,-2067,-2065,-1997,-1937,-1954,-1709,-1625,-1566,-1513,-1472,-1454,-1444,-1543,-1635,-1625,-1422,-1403,-1423,-1462,-1468,-1465,-1453,-1423,-1606,-1734,-1790,-963,-834,-824,-721,-638,-571,-519,-268,-361,-176,-416,-409,-397,-378,-358,-339,-352,-331,-276,-170,-150,-135,-114,-90,-69,-57,-38,-18,0,0,0,0,0
Net migration,SM.POP.NETM,St. Martin (French part),MAF,0,0,0,0,0,28,73,98,-28,-28,-25,-24,-21,-21,0,60,44,26,11,-4,-17,-27,1562,1923,1950,1974,1988,1990,1980,1954,-8,-485,-526,-568,-619,-684,-754,-834,-934,-52,143,125,113,101,91,79,58,25,-17,-82,-357,-359,-470,-545,-661,-731,-825,-951,-1764,-2682,-2853,-1209,-1475,-1697
Net migration,SM.POP.NETM,St. Vincent and the Grenadines,VCT,-1476,-1647,-1749,-1833,-1931,-2009,-2090,-2178,-2258,-2292,-2260,-2183,-2116,-2068,-2013,-1958,-1891,-1821,-1832,-1925,-1545,-1526,-1597,-1549,-1405,-1324,-1279,-1251,-1243,-1244,-1350,-1482,-1602,-1629,-1631,-1608,-1575,-1487,-1308,-1019,-1213,-1375,-1333,-1315,-1349,-1365,-1346,-1363,-1414,-1407,-1371,-1319,-1221,-1190,-1161,-1124,-1089,-1057,-1026,-982,-493,-851,-826,-784
Net migration,SM.POP.NETM,Sub-Saharan Africa,SSF,-103463,-75637,-88089,-75119,-18123,-3433,-10661,42824,39748,-29878,-6501,-177968,-176511,156878,52938,31555,-202513,-497338,552690,68819,-166916,495965,589393,-157839,149558,157099,43534,83742,-298570,-172430,-434257,-583662,-168894,-20402,-270537,-186919,-818939,-612514,-78782,-576625,-659224,-591869,-527356,-590181,-488030,-695354,-795779,-747265,-691310,-725774,-723569,-935940,-683360,-465521,-595572,-96126,-748976,267989,149019,-170106,300153,37923,-302237,-662302
Net migration,SM.POP.NETM,Sub-Saharan Africa (excluding high income),SSA,-103283,-75484,-87961,-75012,-18049,-3413,-10567,42839,39694,-29921,-6570,-178070,-176777,156551,52764,31296,-202985,-497478,553277,69328,-166329,496530,589750,-157400,150051,157557,44021,84105,-298374,-172224,-434029,-583320,-168605,-20086,-270306,-186748,-818673,-612503,-79294,-577116,-659685,-592378,-527781,-590497,-488347,-695568,-796043,-747438,-691415,-725879,-724309,-937491,-684898,-467238,-597314,-97845,-750658,266296,147286,-171876,298427,35837,-304025,-664111
Net migration,SM.POP.NETM,Sub-Saharan Africa (IDA & IBRD countries),TSS,-103463,-75637,-88089,-75119,-18123,-3433,-10661,42824,39748,-29878,-6501,-177968,-176511,156878,52938,31555,-202513,-497338,552690,68819,-166916,495965,589393,-157839,149558,157099,43534,83742,-298570,-172430,-434257,-583662,-168894,-20402,-270537,-186919,-818939,-612514,-78782,-576625,-659224,-591869,-527356,-590181,-488030,-695354,-795779,-747265,-691310,-725774,-723569,-935940,-683360,-465521,-595572,-96126,-748976,267989,149019,-170106,300153,37923,-302237,-662302
Net migration,SM.POP.NETM,Sudan,SDN,2194,3904,4387,4263,4505,6367,2813,4508,2776,2476,4479,-3577,2238,173143,6023,62843,22147,58540,177153,120613,208602,96697,124007,-54325,-219755,-222315,-245968,-228756,-235213,-241979,-254825,-261341,-271093,-166861,-144324,-144670,-310221,-148368,-150271,-157090,-165030,-173745,-180603,-281001,-185392,-199378,-211387,-201769,-73188,-80159,-339466,-347024,-232196,-194001,92504,66476,84728,441623,125499,-39491,-65933,31664,-26668,-1349998
Net migration,SM.POP.NETM,Suriname,SUR,544,660,4703,4181,1820,1657,2103,2637,3147,3575,3791,3552,-10285,-10765,-11061,-11287,-11381,-11390,-11389,-11375,-7390,-6991,-6566,-6036,-4894,-3763,-3920,-5467,-2573,-3846,-6471,-6174,-5662,-7291,-2713,1275,1165,1164,1241,1380,1516,1641,2076,2345,-1676,-1534,-1403,-1312,-1255,-1204,-1138,-1060,-1011,-968,-959,-967,-906,-935,-851,191,-296,-486,-988,-988
Net migration,SM.POP.NETM,Sweden,SWE,1080,14401,9627,11009,23581,32444,24920,11075,8545,48824,47242,2334,-13519,-9551,9217,16564,20324,23528,13807,13895,10040,3209,2524,2105,8668,11464,15211,21335,30064,44565,35668,25314,20507,32725,51545,11621,5773,6047,11325,13940,24900,28856,31364,29161,25842,27030,51675,54907,56452,63638,51175,46049,52879,66760,77654,80534,119234,102671,87517,72619,37302,51947,58955,55209
Net migration,SM.POP.NETM,Switzerland,CHE,22313,101278,82798,58415,21455,-1351,14979,27697,25828,20754,-18326,2636,19991,8158,2008,-58187,-54255,-22516,-6552,4262,17841,24229,21929,5663,12532,14402,23242,27081,34602,34432,58428,69738,42014,40267,30274,25343,-131,-1939,11325,25599,24463,35420,49650,42567,39484,33203,37308,72475,94430,69324,76388,67194,67840,83823,78122,71876,71009,45658,41253,44517,55523,50665,96424,45098
Net migration,SM.POP.NETM,Syrian Arab Republic,SYR,0,-11237,-11641,-11817,-12044,-12704,-13434,-14618,-16968,-18749,-19594,-15167,-17610,-17502,-24242,-24389,-26268,-28275,-30567,-32793,-33114,-24536,-721,-9729,-5245,-6221,-9485,-8335,-8426,-8379,-6620,-10154,-4063,-8828,-12630,-28122,-30197,-31571,-26025,-31394,-34425,-36383,-35096,-33920,10881,13382,682911,801514,-402393,-52703,-54359,-256888,-999267,-2081303,-1457679,-827496,-124063,-287501,514102,500985,269050,211220,735142,757309
Net migration,SM.POP.NETM,Tajikistan,TJK,2457,3291,4270,5379,6568,7744,8796,9670,10323,8886,5559,4293,5123,5876,6531,7237,7679,7999,5006,-1703,-5557,-6221,-6730,-6972,-7152,247,4321,9923,5523,-53020,-41596,-29553,-95280,-75147,-49668,-40418,-30922,-110572,-119621,-117571,-13871,-19657,-20526,-22562,-25082,-27954,-30591,-32831,-34855,-36677,-33733,-30783,-12132,-16362,-13962,-7660,-8210,-4093,-6111,-9041,-3564,-3564,-17001,-19999
Net migration,SM.POP.NETM,Tanzania,TZA,1946,8338,3916,4333,9090,4742,5049,5265,34455,37006,38635,41900,57489,48363,51127,53290,54875,49997,27307,-4792,-42588,-42485,-37883,58161,-26938,86864,24101,94498,-71012,-71268,-80529,-91851,-83825,288004,349348,-109971,-473007,-13400,-105184,-4489,-9701,-125375,-118047,-127101,-126490,-128251,-128231,-126793,-184816,-324478,-122020,-84546,-49875,1241,-21083,201495,152194,119142,-55444,-63602,-18587,-7704,-37557,-39388
Net migration,SM.POP.NETM,Thailand,THA,6886,14968,16605,16494,17249,22995,12016,17005,13718,26551,49221,43400,73082,80704,72801,66306,40656,88937,82011,85693,88478,78337,101885,143393,139345,141963,111820,122791,128469,90497,152916,124034,143318,122746,132271,147226,152397,150411,183471,173924,121640,96817,105215,105917,107199,100542,102362,100486,107333,110883,52791,66607,74033,67452,55358,32500,112978,66805,10984,5221,32277,-2093,21683,19648
Net migration,SM.POP.NETM,Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,-278,-2222,9542,9662,10657,10967,8924,5457,-482,-1125,-1032,-1436,-495,-316,-106,587,-2246,-2881,1803,1794,1795,1794,1806,1796,1804,1806,-262940,40272,49159,35935,-12810,-16447,1759,2184,2103,1009,117,470,-159,-609,-1206,-958,-20,208,1666,3062,3942,3793,3111,-5519,-5620
Net migration,SM.POP.NETM,Togo,TGO,-13868,-14858,-15486,-14361,-6214,6104,18418,26576,26860,20613,10865,482,-7661,-11555,-14483,-16973,-18832,-19856,-19163,-13519,-4993,3519,9163,9740,7897,1242,-436,848,-17,0,44,-51,-122,-291022,88992,57406,40915,11898,12362,11125,4715,-1703,-5973,-2793,-1005,-4437,21724,4813,14303,-1985,-1964,-1968,-1983,-1976,-1976,-1976,-1979,-1985,-1985,-1985,-986,-986,-1997,-1997
Net migration,SM.POP.NETM,Tonga,TON,-384,-401,-420,-426,-428,-426,-465,-1060,-1078,-1101,-1122,-1138,-1153,-1168,-344,-346,-523,-2273,-2457,-2604,-2708,-2778,-2814,-2840,-2823,-2775,-2650,-1970,-2138,-2280,-2409,-2484,-2524,-2532,-2484,-2422,-2338,-1589,-1665,-1710,-1721,-1766,-1815,-1844,-1876,-1906,-1875,-2057,-2177,-2204,-2097,-2198,-2578,-2637,-2622,-2610,-2591,-1642,-1723,-1778,-1807,-2220,-2218,-2173
Net migration,SM.POP.NETM,Trinidad and Tobago,TTO,-5671,-8200,-8982,-9067,-9193,-9301,-9254,-9008,-8647,-8449,-8751,-7499,-7346,-7524,-7683,-7768,-7895,-8154,-8397,-9106,-10709,-12086,-12529,-12544,-12413,-8051,-8620,-9002,-9023,-8588,-7878,-7149,-6650,-6554,-6615,-6723,-6827,-6865,-6730,-6103,-5185,-4252,-3613,-3472,-3504,-3595,-3684,-3731,-3624,-3056,-2230,-1410,-880,-796,-799,-575,-86,1445,35502,-19251,427,5749,4247,2126
Net migration,SM.POP.NETM,Tunisia,TUN,-61334,-61369,-61260,-60505,-59602,-49751,-27393,-19155,-9848,-10049,-10054,-9949,-9790,-9606,-9254,-8765,-15499,-13910,-26968,-23688,-19321,-24242,-29559,-37895,8109,2887,3464,3711,3934,4100,4183,16021,15124,10771,-4271,-8095,-5506,-4756,-4111,-3452,-5937,-7235,-8334,-12459,-23735,-26361,-24098,-21190,-17742,-13512,-14168,-21935,-26059,-17020,-26586,-25229,-23827,-22365,-21012,-19612,-19188,-9190,-14001,-14001
Net migration,SM.POP.NETM,Turkiye,TUR,14948,-26187,-34353,-44317,-69978,-113911,-50999,-65993,-78973,-110578,-150924,-94891,-119850,-130985,-153311,-193829,-135377,-151825,-182818,-218509,-151969,-213889,23728,39871,21787,8960,-29134,-40772,-27659,-33519,-27193,-69982,-49923,-35245,-37762,-149737,-179423,-208465,-231744,-219778,-195996,-166759,-129444,-121383,-146574,-174177,-190194,-186402,47915,24276,55532,68849,258623,438618,1033384,1063140,352063,659846,187570,-15690,37934,20283,-301544,-318070
Net migration,SM.POP.NETM,Turkmenistan,TKM,1421,1372,1337,1332,1340,1366,1377,1397,1401,1397,1376,1348,1293,1194,924,550,160,-132,-350,-677,-1152,-1102,-961,-1264,-1427,1861,1878,3161,1408,-3576,-4864,-4864,-13517,-312,-13094,-13423,-8627,-5600,-3239,12859,14925,16982,18803,17625,14242,10263,7613,6388,6734,6656,6621,6992,7125,7287,8696,9936,13365,16678,19293,19735,19913,17617,14141,15005
Net migration,SM.POP.NETM,Turks and Caicos Islands,TCA,-121,-133,-136,-140,-140,-134,-132,-128,-124,-120,-89,42,54,61,65,66,66,68,74,64,151,220,210,200,195,187,180,172,173,174,309,412,413,415,417,412,409,407,409,414,442,567,792,797,792,793,797,816,848,855,863,798,1256,1333,1001,1658,1309,1421,1400,1359,682,682,193,193
Net migration,SM.POP.NETM,Tuvalu,TUV,-79,-77,-61,-52,-135,-128,-121,-123,-127,-65,-71,-85,-102,-121,197,186,171,149,119,37,0,-46,-66,-87,-103,-36,-56,-68,-72,-71,-69,-72,-104,-119,-120,-125,-121,-120,-122,-120,-118,-117,-104,-16,-10,-8,-5,1,10,15,22,28,1,-160,-166,-179,-200,-246,-329,-343,-355,-366,-320,-323
Net migration,SM.POP.NETM,Uganda,UGA,-7586,-7893,-6470,-3058,-3169,-3716,-3021,-3773,-3214,-14548,-25646,-42642,-86409,-73439,-51910,-47359,-42259,-37671,-34606,-98863,-105900,-83010,-53497,-45776,-8818,-42942,-19485,-22415,-20113,-12576,-21688,3643,24723,18349,-16198,-242378,-22795,-155461,6277,-39695,-52824,-95956,-35149,-96429,-138770,-151386,-156232,-154773,-158790,-164553,-168322,-173005,-175936,-176579,-92273,-62366,123379,92879,60724,107210,43464,43464,-118843,-126181
Net migration,SM.POP.NETM,Ukraine,UKR,52281,51625,45712,60178,76650,69354,89737,85527,102096,51763,-48335,74604,56928,18777,31725,15336,-8219,-24745,-29180,25635,47406,40807,9096,23608,13340,5546,-12369,-18275,75637,36978,75760,125962,291788,26357,-166380,-134053,-158008,-108735,-80684,-59247,-67865,-92847,-26991,18540,5644,-111493,136442,15237,9312,26796,16030,26457,66768,26781,-65678,-21992,-31340,-36155,-32220,-6908,-4167,-1129,-5699445,-299961
Net migration,SM.POP.NETM,United Arab Emirates,ARE,3102,3141,3212,3264,3126,2598,1516,-283,28866,39902,40792,41425,41888,42243,42474,42380,78903,81111,82359,82238,78148,37600,38276,38536,38124,37605,69655,69493,68991,68132,67118,66943,65739,65545,62352,68938,180296,183310,183329,180469,178469,178779,178988,177237,176319,174926,399306,722380,523207,163643,161842,215183,225921,279269,360174,342468,195317,34155,14611,-125186,92541,421663,322773,300004
Net migration,SM.POP.NETM,United Kingdom,GBR,19953,52295,76443,8271,-23885,-24955,-27935,-39659,-38852,-60655,-15254,1175,-1406,-33840,-65710,-40241,-19135,-21636,3783,11255,-25187,-83876,-61152,27063,71107,83164,41836,8266,13952,49586,57132,27601,17846,27403,45339,61385,54964,59723,125541,152653,153917,175133,203577,211846,276077,308279,288923,309385,263390,249639,274811,228773,172088,237272,306091,347839,324649,272311,259744,232727,144221,462967,487029,445523
Net migration,SM.POP.NETM,United States,USA,422708,580333,625617,639495,618635,644902,637692,585410,594514,523740,744902,833549,833543,783163,706978,655078,635590,577060,556521,503559,595916,583070,600149,662840,622793,598777,493082,480815,460778,400998,1084720,1202426,1304880,1228478,1179309,1173016,1141648,1116922,1225134,1156311,1248392,1312455,1336518,1331376,1313467,1369224,1347750,1371353,1416841,1387306,1594453,1624033,1632007,1663885,1672598,1722127,1889129,1864738,1764961,1774500,329769,674787,1319009,1322668
Net migration,SM.POP.NETM,Upper middle income,UMC,35373,5265,5838,25918,-1142481,-311146,-37012,1177086,-13690,-151970,-446136,-420543,-479906,-516677,-511597,-237356,-129181,-202187,-253841,-573369,-133759,968088,-183305,-32886,-71676,-324995,-178224,-462409,-491568,-649743,-827352,-1603151,-1877154,-2777343,-3059479,-2001770,-1884783,-1715828,-1562367,-1216748,-977458,-1123198,-2316039,-932094,-1007075,-532953,-2261751,-2826525,-1100006,-787944,-828242,-1376953,493678,295877,88518,263275,-900973,1072595,613685,-419397,86821,229229,-5458833,-924069
Net migration,SM.POP.NETM,Uruguay,URY,2057,703,-623,-1707,-2623,-3542,-4599,-5938,-8028,-11149,-12727,-13288,-13817,-14312,-14512,-14350,-14096,-14280,-14611,-14552,-14252,-13577,-12131,-10671,-9730,-8832,-8046,-6833,-6582,-7229,-7499,-7714,-7850,-7922,-7955,-8339,-7397,-6938,-7048,-7441,-11076,-14620,-16957,-17105,-15668,-16086,-13161,-10750,-9458,-8510,-7696,-6982,-6317,-5647,-4919,-4157,-3506,-3091,-2963,-2899,-1482,-1482,-1501,-1501
